"","weights","year","climate_model"
"461",0.00208430722977459,1846,"bcc.csm1.1_002.01"
"462",0.00129741437863646,1847,"bcc.csm1.1_002.01"
"463",0.00166034308876483,1848,"bcc.csm1.1_002.01"
"464",0.00205326239294029,1849,"bcc.csm1.1_002.01"
"465",0.000830513752150349,1850,"bcc.csm1.1_002.01"
"466",0.00182868312511198,1851,"bcc.csm1.1_002.01"
"467",0.00277775056590154,1852,"bcc.csm1.1_002.01"
"468",0.0068117559697864,1853,"bcc.csm1.1_002.01"
"469",0.000379032597928956,1854,"bcc.csm1.1_002.01"
"470",0.00109538194024267,1855,"bcc.csm1.1_002.01"
"471",0.00281582540986664,1856,"bcc.csm1.1_002.01"
"472",0.00315792515927224,1857,"bcc.csm1.1_002.01"
"473",0.000307927840653271,1858,"bcc.csm1.1_002.01"
"474",0.00140519671101002,1859,"bcc.csm1.1_002.01"
"475",0.000944093997913804,1860,"bcc.csm1.1_002.01"
"476",0.000481710364497142,1861,"bcc.csm1.1_002.01"
"477",0.00235246637966256,1862,"bcc.csm1.1_002.01"
"478",7.5262329429416e-05,1863,"bcc.csm1.1_002.01"
"479",0.000220441383230985,1864,"bcc.csm1.1_002.01"
"480",0.00105764751046682,1865,"bcc.csm1.1_002.01"
"481",0.00581689930672222,1866,"bcc.csm1.1_002.01"
"482",0.00651852655747817,1867,"bcc.csm1.1_002.01"
"483",0.00147147314801228,1868,"bcc.csm1.1_002.01"
"484",0.00238149132048184,1869,"bcc.csm1.1_002.01"
"485",0.000282400669350276,1870,"bcc.csm1.1_002.01"
"486",0.000492855305594044,1871,"bcc.csm1.1_002.01"
"487",0.00202336160532867,1872,"bcc.csm1.1_002.01"
"488",0.00167667552590479,1873,"bcc.csm1.1_002.01"
"489",0.000100627551130692,1874,"bcc.csm1.1_002.01"
"490",0.000559793776507622,1875,"bcc.csm1.1_002.01"
"491",0.00214876760290836,1876,"bcc.csm1.1_002.01"
"492",0.00146188117027587,1877,"bcc.csm1.1_002.01"
"493",0.00534665313683668,1878,"bcc.csm1.1_002.01"
"494",0.00293896554870896,1879,"bcc.csm1.1_002.01"
"495",0.000897690105552749,1880,"bcc.csm1.1_002.01"
"496",0.00236508345649084,1881,"bcc.csm1.1_002.01"
"497",0.000534607291138453,1882,"bcc.csm1.1_002.01"
"498",0.00197135759101074,1883,"bcc.csm1.1_002.01"
"499",0.000828803038874928,1884,"bcc.csm1.1_002.01"
"500",0.00103746640392525,1885,"bcc.csm1.1_002.01"
"501",0.00595199578191319,1886,"bcc.csm1.1_002.01"
"502",0.00222774180578429,1887,"bcc.csm1.1_002.01"
"503",0.000941882210620228,1888,"bcc.csm1.1_002.01"
"504",0.00308714649767395,1889,"bcc.csm1.1_002.01"
"505",0.00244779487769315,1890,"bcc.csm1.1_002.01"
"506",0.0015688823439293,1891,"bcc.csm1.1_002.01"
"507",0.0015976267470911,1892,"bcc.csm1.1_002.01"
"508",0.00321274985069918,1893,"bcc.csm1.1_002.01"
"509",0.000673438039638426,1894,"bcc.csm1.1_002.01"
"510",0.000684637054124581,1895,"bcc.csm1.1_002.01"
"511",0.0037162670274914,1896,"bcc.csm1.1_002.01"
"512",0.00175795660424537,1897,"bcc.csm1.1_002.01"
"513",0.00108218140446083,1898,"bcc.csm1.1_002.01"
"514",0.00085681773447412,1899,"bcc.csm1.1_002.01"
"515",0.00416246963012694,1900,"bcc.csm1.1_002.01"
"516",8.89709063837561e-05,1901,"bcc.csm1.1_002.01"
"517",0,1902,"bcc.csm1.1_002.01"
"518",0,1903,"bcc.csm1.1_002.01"
"519",3.10152946514407e-05,1904,"bcc.csm1.1_002.01"
"520",6.89372566286688e-05,1905,"bcc.csm1.1_002.01"
"521",0.000177911579064897,1906,"bcc.csm1.1_002.01"
"522",3.84240669550664e-05,1907,"bcc.csm1.1_002.01"
"523",0.00011640168145867,1908,"bcc.csm1.1_002.01"
"524",0.000423288498218404,1909,"bcc.csm1.1_002.01"
"525",0.000666364717851758,1910,"bcc.csm1.1_002.01"
"526",0,1911,"bcc.csm1.1_002.01"
"527",0.00012271585238877,1912,"bcc.csm1.1_002.01"
"528",5.65048122114291e-05,1913,"bcc.csm1.1_002.01"
"529",0.00029637765365049,1914,"bcc.csm1.1_002.01"
"530",0,1915,"bcc.csm1.1_002.01"
"531",2.76667774685022e-05,1916,"bcc.csm1.1_002.01"
"532",0,1917,"bcc.csm1.1_002.01"
"533",5.85660228655515e-05,1918,"bcc.csm1.1_002.01"
"534",0.000177569367571076,1919,"bcc.csm1.1_002.01"
"535",8.20201951425771e-05,1920,"bcc.csm1.1_002.01"
"536",0,1921,"bcc.csm1.1_002.01"
"537",0,1922,"bcc.csm1.1_002.01"
"538",0.000375646850346303,1923,"bcc.csm1.1_002.01"
"539",0.000154425712707237,1924,"bcc.csm1.1_002.01"
"540",0.000387278966661477,1925,"bcc.csm1.1_002.01"
"541",0,1926,"bcc.csm1.1_002.01"
"542",7.17918294252938e-05,1927,"bcc.csm1.1_002.01"
"543",0.000196384662425799,1928,"bcc.csm1.1_002.01"
"544",0,1929,"bcc.csm1.1_002.01"
"545",0.000109630272085139,1930,"bcc.csm1.1_002.01"
"546",8.3609597594145e-05,1931,"bcc.csm1.1_002.01"
"547",0.000150331418004817,1932,"bcc.csm1.1_002.01"
"548",6.53725667867717e-05,1933,"bcc.csm1.1_002.01"
"549",0.000751433652471104,1934,"bcc.csm1.1_002.01"
"550",4.86547551809447e-05,1935,"bcc.csm1.1_002.01"
"551",0.000137229868431441,1936,"bcc.csm1.1_002.01"
"552",1.76535298904705e-05,1937,"bcc.csm1.1_002.01"
"553",0.000109916784712187,1938,"bcc.csm1.1_002.01"
"554",8.71293267227085e-05,1939,"bcc.csm1.1_002.01"
"555",0.000106444691484611,1940,"bcc.csm1.1_002.01"
"556",0.000133819884610807,1941,"bcc.csm1.1_002.01"
"557",0.000586409523835152,1942,"bcc.csm1.1_002.01"
"558",0.000165991769091117,1943,"bcc.csm1.1_002.01"
"559",4.73950663370145e-05,1944,"bcc.csm1.1_002.01"
"560",0,1945,"bcc.csm1.1_002.01"
"561",0,1946,"bcc.csm1.1_002.01"
"562",0,1947,"bcc.csm1.1_002.01"
"563",0.000133523390034608,1948,"bcc.csm1.1_002.01"
"564",0,1949,"bcc.csm1.1_002.01"
"565",0.000256765649317396,1950,"bcc.csm1.1_002.01"
"566",0,1951,"bcc.csm1.1_002.01"
"567",0,1952,"bcc.csm1.1_002.01"
"568",0,1953,"bcc.csm1.1_002.01"
"569",4.8390949336347e-05,1954,"bcc.csm1.1_002.01"
"570",0.0118041286589402,1955,"bcc.csm1.1_002.01"
"571",0.00074825612986525,1956,"bcc.csm1.1_002.01"
"572",6.79407763813969e-05,1957,"bcc.csm1.1_002.01"
"573",6.07985822878422e-05,1958,"bcc.csm1.1_002.01"
"574",0,1959,"bcc.csm1.1_002.01"
"575",0.0171948792736455,1960,"bcc.csm1.1_002.01"
"576",0,1961,"bcc.csm1.1_002.01"
"577",0.000170636656801873,1962,"bcc.csm1.1_002.01"
"578",0,1963,"bcc.csm1.1_002.01"
"579",0,1964,"bcc.csm1.1_002.01"
"580",2.39333597777686e-06,1965,"bcc.csm1.1_002.01"
"581",0,1966,"bcc.csm1.1_002.01"
"582",0,1967,"bcc.csm1.1_002.01"
"583",0.000231647998024415,1968,"bcc.csm1.1_002.01"
"584",6.22849579426824e-05,1969,"bcc.csm1.1_002.01"
"585",6.94922423161487e-05,1970,"bcc.csm1.1_002.01"
"586",0.000119067541884779,1971,"bcc.csm1.1_002.01"
"587",5.05516541667679e-05,1972,"bcc.csm1.1_002.01"
"588",0,1973,"bcc.csm1.1_002.01"
"589",0.000348477647630538,1974,"bcc.csm1.1_002.01"
"590",6.84444901931084e-05,1975,"bcc.csm1.1_002.01"
"591",2.78460598017536e-08,1976,"bcc.csm1.1_002.01"
"592",1.83355899119009e-05,1977,"bcc.csm1.1_002.01"
"593",2.27669722963522e-05,1978,"bcc.csm1.1_002.01"
"594",6.46966489027553e-05,1979,"bcc.csm1.1_002.01"
"595",0.0788657795834788,1980,"bcc.csm1.1_002.01"
"596",4.4936586760089e-05,1981,"bcc.csm1.1_002.01"
"597",0.000604014403535018,1982,"bcc.csm1.1_002.01"
"598",5.37609128655889e-05,1983,"bcc.csm1.1_002.01"
"599",5.12537257900154e-05,1984,"bcc.csm1.1_002.01"
"600",0.000139265194776185,1985,"bcc.csm1.1_002.01"
"601",6.14633636623669e-05,1986,"bcc.csm1.1_002.01"
"602",0,1987,"bcc.csm1.1_002.01"
"603",0.000205305726395657,1988,"bcc.csm1.1_002.01"
"604",0,1989,"bcc.csm1.1_002.01"
"605",8.75036471202756e-05,1990,"bcc.csm1.1_002.01"
"606",0.00015031116624056,1991,"bcc.csm1.1_002.01"
"607",0.000175203799099501,1992,"bcc.csm1.1_002.01"
"608",0,1993,"bcc.csm1.1_002.01"
"609",0.000228901653894264,1994,"bcc.csm1.1_002.01"
"610",0,1995,"bcc.csm1.1_002.01"
"611",0,1996,"bcc.csm1.1_002.01"
"612",1.04142745204427e-05,1997,"bcc.csm1.1_002.01"
"613",6.93683950065978e-05,1998,"bcc.csm1.1_002.01"
"614",0.00013374686770156,1999,"bcc.csm1.1_002.01"
"615",0.000130990327996891,2000,"bcc.csm1.1_002.01"
"616",9.65064883079603e-05,2001,"bcc.csm1.1_002.01"
"617",8.50462896203544e-05,2002,"bcc.csm1.1_002.01"
"618",7.63237579250044e-05,2003,"bcc.csm1.1_002.01"
"619",0.000176033390617674,2004,"bcc.csm1.1_002.01"
"620",0,2005,"bcc.csm1.1_002.01"
"621",0.00017929070016591,2006,"bcc.csm1.1_002.01"
"622",0.0110907656553809,1800,"bcc.csm1.1_002.02"
"623",0.00266036888472271,1801,"bcc.csm1.1_002.02"
"624",0.00492915430434875,1802,"bcc.csm1.1_002.02"
"625",0.00131425643955556,1803,"bcc.csm1.1_002.02"
"626",0.000669304969866177,1804,"bcc.csm1.1_002.02"
"627",0.000349734129918768,1805,"bcc.csm1.1_002.02"
"628",0.011977952064952,1806,"bcc.csm1.1_002.02"
"629",0.00050793548299706,1807,"bcc.csm1.1_002.02"
"630",0.000465261686815217,1808,"bcc.csm1.1_002.02"
"631",0.0012961479073284,1809,"bcc.csm1.1_002.02"
"632",0.00207578064989872,1810,"bcc.csm1.1_002.02"
"633",0.00128555799318187,1811,"bcc.csm1.1_002.02"
"634",0.00351593974971472,1812,"bcc.csm1.1_002.02"
"635",0.000518981702524985,1813,"bcc.csm1.1_002.02"
"636",0.000791787413351523,1814,"bcc.csm1.1_002.02"
"637",0.00108281157315382,1815,"bcc.csm1.1_002.02"
"638",0.00076982462956947,1816,"bcc.csm1.1_002.02"
"639",0.000429751899551913,1817,"bcc.csm1.1_002.02"
"640",0.00016505260061235,1818,"bcc.csm1.1_002.02"
"641",0.000312195137137505,1819,"bcc.csm1.1_002.02"
"642",0,1820,"bcc.csm1.1_002.02"
"643",0.000977013907470192,1821,"bcc.csm1.1_002.02"
"644",0.000233529699649693,1822,"bcc.csm1.1_002.02"
"645",0.00159523816761652,1823,"bcc.csm1.1_002.02"
"646",0.00057248685920718,1824,"bcc.csm1.1_002.02"
"647",0.000593386462783456,1825,"bcc.csm1.1_002.02"
"648",0.00160387705516656,1826,"bcc.csm1.1_002.02"
"649",0.00057301328599667,1827,"bcc.csm1.1_002.02"
"650",3.44936258078579e-05,1828,"bcc.csm1.1_002.02"
"651",0.00148026723869638,1829,"bcc.csm1.1_002.02"
"652",0.00177460284990389,1830,"bcc.csm1.1_002.02"
"653",0.00145161329602529,1831,"bcc.csm1.1_002.02"
"654",0.000974548320865898,1832,"bcc.csm1.1_002.02"
"655",0.000341349097830911,1833,"bcc.csm1.1_002.02"
"656",6.4815857348905e-05,1834,"bcc.csm1.1_002.02"
"657",0.000217918819066537,1835,"bcc.csm1.1_002.02"
"658",0.00158356502526966,1836,"bcc.csm1.1_002.02"
"659",0.00139420402997283,1837,"bcc.csm1.1_002.02"
"660",0.00208338525424495,1838,"bcc.csm1.1_002.02"
"661",0.00149967556993733,1839,"bcc.csm1.1_002.02"
"662",0.00232074433956487,1840,"bcc.csm1.1_002.02"
"663",0.00154497871781174,1841,"bcc.csm1.1_002.02"
"664",0.000583872622400406,1842,"bcc.csm1.1_002.02"
"665",0.00185738409951893,1843,"bcc.csm1.1_002.02"
"666",0.00655945054558155,1844,"bcc.csm1.1_002.02"
"667",0.00422011283417038,1845,"bcc.csm1.1_002.02"
"668",0.00201339836743012,1846,"bcc.csm1.1_002.02"
"669",0.00133342956193582,1847,"bcc.csm1.1_002.02"
"670",0.00168412772860694,1848,"bcc.csm1.1_002.02"
"671",0.00190879952158218,1849,"bcc.csm1.1_002.02"
"672",0.000829491508365806,1850,"bcc.csm1.1_002.02"
"673",0.00275611622982501,1851,"bcc.csm1.1_002.02"
"674",0.00303256662233525,1852,"bcc.csm1.1_002.02"
"675",0.0132149363990833,1853,"bcc.csm1.1_002.02"
"676",0.000393584720886036,1854,"bcc.csm1.1_002.02"
"677",0.00101129047483533,1855,"bcc.csm1.1_002.02"
"678",0.00235426331458853,1856,"bcc.csm1.1_002.02"
"679",0.00315160661055325,1857,"bcc.csm1.1_002.02"
"680",0.000337646676657887,1858,"bcc.csm1.1_002.02"
"681",0.000725679584499187,1859,"bcc.csm1.1_002.02"
"682",0.000874391939526785,1860,"bcc.csm1.1_002.02"
"683",0.000486400938906766,1861,"bcc.csm1.1_002.02"
"684",0.00173935188376298,1862,"bcc.csm1.1_002.02"
"685",0.000118639653970208,1863,"bcc.csm1.1_002.02"
"686",0.000145516332603532,1864,"bcc.csm1.1_002.02"
"687",0.000983520240433873,1865,"bcc.csm1.1_002.02"
"688",0.00611778309081144,1866,"bcc.csm1.1_002.02"
"689",0.00571921945619986,1867,"bcc.csm1.1_002.02"
"690",0.00147369642939492,1868,"bcc.csm1.1_002.02"
"691",0.0023852074646429,1869,"bcc.csm1.1_002.02"
"692",0.000278104598187437,1870,"bcc.csm1.1_002.02"
"693",0.000513393054450422,1871,"bcc.csm1.1_002.02"
"694",0.00205231843837887,1872,"bcc.csm1.1_002.02"
"695",0.00166515238097288,1873,"bcc.csm1.1_002.02"
"696",0.00259051150712657,1874,"bcc.csm1.1_002.02"
"697",0.000531820297549836,1875,"bcc.csm1.1_002.02"
"698",0.00204936839147734,1876,"bcc.csm1.1_002.02"
"699",0.000266480012340219,1877,"bcc.csm1.1_002.02"
"700",0.00757505098152609,1878,"bcc.csm1.1_002.02"
"701",0.00468253799197827,1879,"bcc.csm1.1_002.02"
"702",0.000869127789349564,1880,"bcc.csm1.1_002.02"
"703",0.00234493972502242,1881,"bcc.csm1.1_002.02"
"704",0.000543146730457917,1882,"bcc.csm1.1_002.02"
"705",0.00211586157959422,1883,"bcc.csm1.1_002.02"
"706",0.000828800014160854,1884,"bcc.csm1.1_002.02"
"707",0.000887010051880989,1885,"bcc.csm1.1_002.02"
"708",0.00604882356149075,1886,"bcc.csm1.1_002.02"
"709",0.00226078023870528,1887,"bcc.csm1.1_002.02"
"710",0.000954117932888269,1888,"bcc.csm1.1_002.02"
"711",0.00316506811034239,1889,"bcc.csm1.1_002.02"
"712",0.00280447906016162,1890,"bcc.csm1.1_002.02"
"713",0.001614948927314,1891,"bcc.csm1.1_002.02"
"714",0.00153022855387447,1892,"bcc.csm1.1_002.02"
"715",0.00337384032776861,1893,"bcc.csm1.1_002.02"
"716",0,1894,"bcc.csm1.1_002.02"
"717",6.23860540744103e-05,1895,"bcc.csm1.1_002.02"
"718",0.00466130409237155,1896,"bcc.csm1.1_002.02"
"719",0.00169402063504627,1897,"bcc.csm1.1_002.02"
"720",0.00112647859618254,1898,"bcc.csm1.1_002.02"
"721",0.000864764943095173,1899,"bcc.csm1.1_002.02"
"722",0.00822989699020486,1900,"bcc.csm1.1_002.02"
"723",7.40593789914168e-05,1901,"bcc.csm1.1_002.02"
"724",0,1902,"bcc.csm1.1_002.02"
"725",0,1903,"bcc.csm1.1_002.02"
"726",3.5197308883569e-05,1904,"bcc.csm1.1_002.02"
"727",0.000180716423381645,1905,"bcc.csm1.1_002.02"
"728",0.000175016332359496,1906,"bcc.csm1.1_002.02"
"729",4.15223635233316e-05,1907,"bcc.csm1.1_002.02"
"730",0.000248254024530302,1908,"bcc.csm1.1_002.02"
"731",0.000395101684699457,1909,"bcc.csm1.1_002.02"
"732",0.000126225447088,1910,"bcc.csm1.1_002.02"
"733",7.29085993539727e-05,1911,"bcc.csm1.1_002.02"
"734",0.000141005239051362,1912,"bcc.csm1.1_002.02"
"735",5.70523441511119e-05,1913,"bcc.csm1.1_002.02"
"736",0.000304652160935732,1914,"bcc.csm1.1_002.02"
"737",0,1915,"bcc.csm1.1_002.02"
"738",3.27552496471978e-05,1916,"bcc.csm1.1_002.02"
"739",0,1917,"bcc.csm1.1_002.02"
"740",2.03541179851547e-05,1918,"bcc.csm1.1_002.02"
"741",0.000194037840975706,1919,"bcc.csm1.1_002.02"
"742",7.61645566931162e-05,1920,"bcc.csm1.1_002.02"
"743",0,1921,"bcc.csm1.1_002.02"
"744",0,1922,"bcc.csm1.1_002.02"
"745",0.000279750120886704,1923,"bcc.csm1.1_002.02"
"746",0.000153969919621669,1924,"bcc.csm1.1_002.02"
"747",0.000384418377458543,1925,"bcc.csm1.1_002.02"
"748",0,1926,"bcc.csm1.1_002.02"
"749",7.17111264214918e-05,1927,"bcc.csm1.1_002.02"
"750",0.12379535046286,1928,"bcc.csm1.1_002.02"
"751",0,1929,"bcc.csm1.1_002.02"
"752",0,1930,"bcc.csm1.1_002.02"
"753",7.76006608213845e-05,1931,"bcc.csm1.1_002.02"
"754",6.75757929816308e-05,1932,"bcc.csm1.1_002.02"
"755",6.6718201297105e-05,1933,"bcc.csm1.1_002.02"
"756",0.00089813092386134,1934,"bcc.csm1.1_002.02"
"757",0.0203144354015467,1935,"bcc.csm1.1_002.02"
"758",0,1936,"bcc.csm1.1_002.02"
"759",6.62098709840591e-05,1937,"bcc.csm1.1_002.02"
"760",0.000130118584855863,1938,"bcc.csm1.1_002.02"
"761",8.47840663157658e-05,1939,"bcc.csm1.1_002.02"
"762",0.000134570486090818,1940,"bcc.csm1.1_002.02"
"763",0.000178317361424731,1941,"bcc.csm1.1_002.02"
"764",0.000420572626978289,1942,"bcc.csm1.1_002.02"
"765",0.000201589243860323,1943,"bcc.csm1.1_002.02"
"766",4.56240129562038e-05,1944,"bcc.csm1.1_002.02"
"767",0,1945,"bcc.csm1.1_002.02"
"768",0,1946,"bcc.csm1.1_002.02"
"769",0,1947,"bcc.csm1.1_002.02"
"770",0.000172823218783281,1948,"bcc.csm1.1_002.02"
"771",4.4236818927503e-06,1949,"bcc.csm1.1_002.02"
"772",0.000251405550763604,1950,"bcc.csm1.1_002.02"
"773",0,1951,"bcc.csm1.1_002.02"
"774",0,1952,"bcc.csm1.1_002.02"
"775",0,1953,"bcc.csm1.1_002.02"
"776",6.02092587805983e-05,1954,"bcc.csm1.1_002.02"
"777",0.000516287954389106,1955,"bcc.csm1.1_002.02"
"778",0.000698795221590528,1956,"bcc.csm1.1_002.02"
"779",0.000109919481517111,1957,"bcc.csm1.1_002.02"
"780",0.000119230600574078,1958,"bcc.csm1.1_002.02"
"781",0,1959,"bcc.csm1.1_002.02"
"782",0,1960,"bcc.csm1.1_002.02"
"783",0,1961,"bcc.csm1.1_002.02"
"784",0.000637291787951464,1962,"bcc.csm1.1_002.02"
"785",0.0826361384093262,1963,"bcc.csm1.1_002.02"
"786",0,1964,"bcc.csm1.1_002.02"
"787",0,1965,"bcc.csm1.1_002.02"
"788",0.131070956796528,1966,"bcc.csm1.1_002.02"
"789",8.75333419271623e-05,1967,"bcc.csm1.1_002.02"
"790",9.49282735186059e-05,1968,"bcc.csm1.1_002.02"
"791",6.37427731379709e-05,1969,"bcc.csm1.1_002.02"
"792",6.45632335005693e-05,1970,"bcc.csm1.1_002.02"
"793",0.000122610083667628,1971,"bcc.csm1.1_002.02"
"794",4.92600765824629e-05,1972,"bcc.csm1.1_002.02"
"795",7.4784071889981e-05,1973,"bcc.csm1.1_002.02"
"796",0.000364121349514089,1974,"bcc.csm1.1_002.02"
"797",8.06170791103351e-05,1975,"bcc.csm1.1_002.02"
"798",3.41236976079948e-05,1976,"bcc.csm1.1_002.02"
"799",1.34896179496963e-05,1977,"bcc.csm1.1_002.02"
"800",3.25076942200649e-05,1978,"bcc.csm1.1_002.02"
"801",0.000263249480644475,1979,"bcc.csm1.1_002.02"
"802",6.00908673848357e-05,1980,"bcc.csm1.1_002.02"
"803",4.01907440632081e-05,1981,"bcc.csm1.1_002.02"
"804",5.87393078796066e-05,1982,"bcc.csm1.1_002.02"
"805",6.38156753528755e-05,1983,"bcc.csm1.1_002.02"
"806",4.30341808452033e-05,1984,"bcc.csm1.1_002.02"
"807",0.000138584570076326,1985,"bcc.csm1.1_002.02"
"808",6.07562835498791e-05,1986,"bcc.csm1.1_002.02"
"809",0,1987,"bcc.csm1.1_002.02"
"810",0,1988,"bcc.csm1.1_002.02"
"811",0,1989,"bcc.csm1.1_002.02"
"812",9.53946626432438e-05,1990,"bcc.csm1.1_002.02"
"813",0.000235169638160631,1991,"bcc.csm1.1_002.02"
"814",0.000156562668923441,1992,"bcc.csm1.1_002.02"
"815",0,1993,"bcc.csm1.1_002.02"
"816",0.000440375216677748,1994,"bcc.csm1.1_002.02"
"817",0.000392612034317891,1995,"bcc.csm1.1_002.02"
"818",0,1996,"bcc.csm1.1_002.02"
"819",1.21754548626775e-05,1997,"bcc.csm1.1_002.02"
"820",4.88364372634806e-05,1998,"bcc.csm1.1_002.02"
"821",0.000133121381680031,1999,"bcc.csm1.1_002.02"
"822",0.000103277517543634,2000,"bcc.csm1.1_002.02"
"823",0.000216650272225679,2001,"bcc.csm1.1_002.02"
"824",7.85672905734248e-05,2002,"bcc.csm1.1_002.02"
"825",0.000152684569422993,2003,"bcc.csm1.1_002.02"
"826",0.000170316489493475,2004,"bcc.csm1.1_002.02"
"827",0,2005,"bcc.csm1.1_002.02"
"828",0.000178631967312823,2006,"bcc.csm1.1_002.02"
"829",0.0131726515915693,1800,"bcc.csm1.1_003.01"
"830",0.00294442394325646,1801,"bcc.csm1.1_003.01"
"831",0.00299681604220513,1802,"bcc.csm1.1_003.01"
"832",0.000987083765136454,1803,"bcc.csm1.1_003.01"
"833",0.000816565433430137,1804,"bcc.csm1.1_003.01"
"834",0.00726940903922035,1805,"bcc.csm1.1_003.01"
"835",0.0011647991256428,1806,"bcc.csm1.1_003.01"
"836",0.000493750338293947,1807,"bcc.csm1.1_003.01"
"837",0.000825003951558794,1808,"bcc.csm1.1_003.01"
"838",0.0011612130642005,1809,"bcc.csm1.1_003.01"
"839",0.00173290240255952,1810,"bcc.csm1.1_003.01"
"840",0.000708788201528682,1811,"bcc.csm1.1_003.01"
"841",0.0025144284979258,1812,"bcc.csm1.1_003.01"
"842",0.000531771275608516,1813,"bcc.csm1.1_003.01"
"843",0.000169664707846483,1814,"bcc.csm1.1_003.01"
"844",0.00362586386020996,1815,"bcc.csm1.1_003.01"
"845",0.000768476453988805,1816,"bcc.csm1.1_003.01"
"846",0.000393379298069391,1817,"bcc.csm1.1_003.01"
"847",0.000152487438795096,1818,"bcc.csm1.1_003.01"
"848",0.000316862727739795,1819,"bcc.csm1.1_003.01"
"849",0,1820,"bcc.csm1.1_003.01"
"850",0.000918891711089265,1821,"bcc.csm1.1_003.01"
"851",0.000230685779747577,1822,"bcc.csm1.1_003.01"
"852",0.00193300053923756,1823,"bcc.csm1.1_003.01"
"853",0.00059210898767921,1824,"bcc.csm1.1_003.01"
"854",0.000621154014752326,1825,"bcc.csm1.1_003.01"
"855",0.00194471991415125,1826,"bcc.csm1.1_003.01"
"856",0.000534134860506904,1827,"bcc.csm1.1_003.01"
"857",6.37299893639415e-05,1828,"bcc.csm1.1_003.01"
"858",0.002095409770806,1829,"bcc.csm1.1_003.01"
"859",0.00179440540211736,1830,"bcc.csm1.1_003.01"
"860",0.00107126252029752,1831,"bcc.csm1.1_003.01"
"861",0.000985727929107992,1832,"bcc.csm1.1_003.01"
"862",0.000467050213135691,1833,"bcc.csm1.1_003.01"
"863",7.30418391285553e-05,1834,"bcc.csm1.1_003.01"
"864",0.000209662162921744,1835,"bcc.csm1.1_003.01"
"865",0.00166197550799291,1836,"bcc.csm1.1_003.01"
"866",0.00123353432982632,1837,"bcc.csm1.1_003.01"
"867",0.00174608953313361,1838,"bcc.csm1.1_003.01"
"868",0.00128040653148553,1839,"bcc.csm1.1_003.01"
"869",0.0022402781386156,1840,"bcc.csm1.1_003.01"
"870",0.00147899459279897,1841,"bcc.csm1.1_003.01"
"871",0.000546413246609189,1842,"bcc.csm1.1_003.01"
"872",0.00314552528417073,1843,"bcc.csm1.1_003.01"
"873",0.00245556866052795,1844,"bcc.csm1.1_003.01"
"874",0.00398478490690582,1845,"bcc.csm1.1_003.01"
"875",0.00248060666135772,1846,"bcc.csm1.1_003.01"
"876",0.0019087176296915,1847,"bcc.csm1.1_003.01"
"877",0.00176947359019018,1848,"bcc.csm1.1_003.01"
"878",0.0071285022725967,1849,"bcc.csm1.1_003.01"
"879",0.000791533569030954,1850,"bcc.csm1.1_003.01"
"880",0.00239427007746382,1851,"bcc.csm1.1_003.01"
"881",0.00311749277233787,1852,"bcc.csm1.1_003.01"
"882",0.0079746172221607,1853,"bcc.csm1.1_003.01"
"883",0.000341919874670893,1854,"bcc.csm1.1_003.01"
"884",0.0011310319169364,1855,"bcc.csm1.1_003.01"
"885",0.00253299772288917,1856,"bcc.csm1.1_003.01"
"886",0.00363602616552291,1857,"bcc.csm1.1_003.01"
"887",0.000592015636126635,1858,"bcc.csm1.1_003.01"
"888",0.00114987521020728,1859,"bcc.csm1.1_003.01"
"889",0.000927874139089807,1860,"bcc.csm1.1_003.01"
"890",0.000484069666902184,1861,"bcc.csm1.1_003.01"
"891",0.000584706958569844,1862,"bcc.csm1.1_003.01"
"892",1.79569132798063e-05,1863,"bcc.csm1.1_003.01"
"893",0,1864,"bcc.csm1.1_003.01"
"894",0.0015185281996971,1865,"bcc.csm1.1_003.01"
"895",0.127147670794414,1866,"bcc.csm1.1_003.01"
"896",0.00499946696222185,1867,"bcc.csm1.1_003.01"
"897",0.00156910490765616,1868,"bcc.csm1.1_003.01"
"898",0.002444974956909,1869,"bcc.csm1.1_003.01"
"899",0.000535712139631585,1870,"bcc.csm1.1_003.01"
"900",0.000482802331590039,1871,"bcc.csm1.1_003.01"
"901",0.00318149099363222,1872,"bcc.csm1.1_003.01"
"902",0.00158241695297241,1873,"bcc.csm1.1_003.01"
"903",0.000847832544045669,1874,"bcc.csm1.1_003.01"
"904",0.000590250870582398,1875,"bcc.csm1.1_003.01"
"905",0.001743304808837,1876,"bcc.csm1.1_003.01"
"906",0.000362100572753651,1877,"bcc.csm1.1_003.01"
"907",0.00921322688076827,1878,"bcc.csm1.1_003.01"
"908",0.00304819659780951,1879,"bcc.csm1.1_003.01"
"909",0.00059751532483531,1880,"bcc.csm1.1_003.01"
"910",0.00283135998182605,1881,"bcc.csm1.1_003.01"
"911",0.000517769960621182,1882,"bcc.csm1.1_003.01"
"912",0.00232258938435878,1883,"bcc.csm1.1_003.01"
"913",0.000933595943628069,1884,"bcc.csm1.1_003.01"
"914",0.00110926410629118,1885,"bcc.csm1.1_003.01"
"915",0.00237666844673598,1886,"bcc.csm1.1_003.01"
"916",0.00314589232765803,1887,"bcc.csm1.1_003.01"
"917",0.00141604023600893,1888,"bcc.csm1.1_003.01"
"918",0.00526400258453245,1889,"bcc.csm1.1_003.01"
"919",0.00336443809592801,1890,"bcc.csm1.1_003.01"
